"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"1",1281,0.0150967179999999,2.73482776733632,0.778949940469624,2.66666666666667,2.6,2.66666666666667,0.066666666666667,0.00377551020408163,0.00377551020408163,0.00390570021111893,0.000130190007037298,0.00377551020408163,7.20659420404166,56.4110521169416,0.388883985294402,0.69538828199307,0.270425366428493,0.0342718830725483,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.155365715674496,-1.32958319740225,-8.6967726751974,2.04941464794028,0.969387755102041,0.0306122448979592,1.458458091,1.473554809,0.0151,"1","doublet","solo",0,1,1,0.04903025,0.064126968,1
"2",1281,0.0296144489999999,2.85195763507253,0.760576075181238,2.74576271186441,2.71186440677966,2.77966101694915,0.0677966101694915,0.00987150415721844,0,0.0197430083144369,0.0197430083144369,0,9.92446476566993,108.340825371246,0.381121337728132,0.728861943633236,0.277784838976625,0.0197667896879557,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.90847256688788,2.81016778420276,-2.8303071708302,-1.24169489430426,7.4528388911298,-3.48754830300388,0.973262032085562,0.0267379679144385,1.522585059,1.552199508,0.0296,"2","doublet","solo",0,1,1,1.522381067,1.551995516,2
"3",1281,0.0150581769999998,2.72350317593251,0.835858460693094,2.6,2.6,2.66666666666667,0.066666666666667,0.00376984126984127,0.00376984126984127,0.00389983579638752,0.000129994526546251,0.00376984126984127,7.05614261339684,53.8234068097135,0.41159747658129,0.701472760304843,0.288724418031985,0.0443423851443806,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.443142567396395,-1.27252539379389,-9.49981835449494,5.49597208159556,1,0,3.074580575,3.089638752,0.0151,"1","doublet","solo",0,1,2,0.047617537,0.062675714,3
"4",1281,0.0330612659999998,2.86161421012724,0.812768279961167,2.75757575757576,2.72727272727273,2.78787878787879,0.0606060606060605,0.0110279667422525,0,0.0220559334845049,0.0220559334845049,0,9.71541902067653,105.087154428034,0.397929966396558,0.733119968546571,0.291730404448383,0.018207889396883,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.60524846507694,2.81016778420276,-2.94201194697511,-1.1469369226655,6.8739352752381,-2.7417225552582,1,0,3.137256289,3.170317555,0.0331,"2","doublet","solo",0,1,2,1.240317345,1.273378611,4
"5",1281,0.0150195950000001,2.77897346665087,0.942323067390024,2.61744966442953,2.61744966442953,2.68456375838926,0.0671140939597317,0.00375850340136054,0.00375850340136054,0.0038881069669247,0.000129603565564157,0.00375850340136054,7.07979329868508,54.1995262343908,0.411918710693271,0.707641685923124,0.291490850898266,0.0419125455642386,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.412689562563249,-1.34679050859691,-9.57047827567382,5.01023784344477,0.994444444444444,0.00555555555555556,4.4106349,4.425654495,0.015,"1","doublet","solo",0,1,3,0.050717176,0.065736771,5
"6",1281,0.033021035,2.88540528634936,0.882073237165574,2.76595744680851,2.7355623100304,2.79635258358663,0.0607902735562307,0.0110128495842782,0,0.0220256991685563,0.0220256991685563,0,10.0758274667366,112.623491373811,0.414164806336115,0.728271316123365,0.301624348602381,0.0229726970672296,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.60842255550136,2.81016778420276,-2.93445183495999,-1.16458062281844,8.38411996132433,-5.16116274646044,1,0,4.476371671,4.509392706,0.033,"2","doublet","solo",0,1,3,1.192761359,1.225782394,6
"7",1281,0.0147346099999996,2.74754130986637,0.918637531836511,2.6027397260274,2.6027397260274,2.67123287671233,0.0684931506849312,0.00368480725623583,0.00355774493705528,0.00381186957541637,0.000254124638361092,0.00368480725623583,6.92746711363842,52.0266248884093,0.433496270382774,0.708562509703016,0.307159205289316,0.051902231279878,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.617303142193307,-1.34021689268397,-8.75717418876187,8.34383300886073,0.983695652173913,0.016304347826087,5.702154065,5.716888675,0.0147,"1","doublet","solo",0,1,4,0.049279348,0.064013958,7
"8",1281,0.034739278,2.88009314962314,0.868745214076742,2.77456647398844,2.71676300578035,2.80346820809249,0.0867052023121387,0.0115873015873016,0,0.0231746031746032,0.0231746031746032,0,9.90089681932317,108.154808652005,0.412215204637319,0.735278386124531,0.303092930401721,0.0223125501997055,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.47940709936458,2.81016778420276,-2.97372863734148,-1.11163621847249,7.44017924275114,-3.48379505369446,1,0,5.766168023,5.800907301,0.0347,"2","doublet","solo",0,1,4,1.309273936,1.344013214,8
"9",1281,0.0151534509999998,2.74320841595502,0.908769422470257,2.66666666666667,2.6,2.66666666666667,0.066666666666667,0.00379251700680272,0.00366174055829228,0.00392329345531316,0.000261552897020877,0.00379251700680272,6.86532155865915,51.3850566046008,0.433677049249502,0.713453027777987,0.30940820386488,0.0504836422274547,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.540779041448808,-1.4078484095326,-8.23446960310395,8.83818131251189,0.99009900990099,0.0099009900990099,7.110181237,7.125334688,0.0152,"1","doublet","solo",0,1,5,0.050039249,0.0651927,9
"10",1281,0.0352333869999999,2.88654814889322,0.872127480134109,2.76353276353276,2.73504273504274,2.79202279202279,0.0569800569800573,0.00880952380952381,0,0.0264285714285714,0.0264285714285714,0,9.97755980752518,109.304714820595,0.414611205268745,0.768650236460482,0.318691000968986,0.021923541413914,2.78208984375,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.44463617704424,2.81016778420276,-3.07158974509293,-1.04412795346782,7.71290181353488,-3.7701884921963,1,0,7.175373937,7.210607324,0.0352,"2","doublet","solo",0,1,5,1.220571628,1.255805015,10
"11",1281,0.015450177,2.72711452160376,0.896576036192249,2.5974025974026,2.5974025974026,2.66233766233766,0.0649350649350649,0.00386621315192744,0.00386621315192744,0.00399953084682149,0.00013331769489405,0.00386621315192744,6.94369072013574,52.3664411868233,0.442104293247772,0.71348603605006,0.315435239710066,0.0539714601354802,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.667131963542714,-1.29050517148661,-9.13020148818009,6.99916982856809,1,0,8.431178952,8.446629129,0.0155,"1","doublet","solo",0,1,6,0.04922134,0.064671517,11
"12",1281,0.033738864,2.88319161704983,0.857547937452922,2.76785714285714,2.73809523809524,2.79761904761905,0.0595238095238096,0.0112471655328798,0,0.0224943310657596,0.0224943310657596,0,10.1349901943335,114.520489870201,0.401612397702842,0.733516788618521,0.294589436232373,0.0186957356401754,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.55292568534613,2.81016778420276,-3.08188314768736,-1.10614841614038,8.26124590365881,-5.87587795574623,1,0,8.495850469,8.529589333,0.0337,"2","doublet","solo",0,1,6,1.223244893,1.256983757,12
"13",1281,0.0143308630000014,2.74032397978967,0.899583721424783,2.6056338028169,2.6056338028169,2.67605633802817,0.0704225352112676,0.0035827664399093,0.0035827664399093,0.003706310110251,0.0001235436703417,0.0035827664399093,6.91037671085909,51.6682370115264,0.424496614798414,0.70181763035037,0.297919208289577,0.0492052460784337,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.571456855771029,-1.35772764862952,-8.5001741211267,8.60265525500646,0.994708994708995,0.00529100529100529,9.752834226,9.767165089,0.0143,"1","doublet","solo",0,1,7,0.050816536,0.065147399,13
"14",1281,0.0342178349999998,2.88318715216752,0.851678961148388,2.78592375366569,2.72727272727273,2.81524926686217,0.0879765395894428,0.0114134542705971,0,0.0228269085411943,0.0228269085411943,0,9.73240039206376,103.881750842655,0.411995647972624,0.737471370038405,0.303834994960232,0.0217621067230945,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.51719059665816,2.81016778420276,-2.94042294290922,-1.19502594132552,6.7703493314609,-2.46886533829049,1,0,9.817981625,9.85219946,0.0342,"2","doublet","solo",0,1,7,1.29362774,1.327845575,14
