FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,1,Spectrogram 1,1,1.458458091,1.473554809,0,22050,0.0151,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,1,1,1,1281,0.04903025,0.064126968,1,0.093741417,1.522381067,1.616122484,0.093741417,1.522381067,1.616122484
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,3,Spectrogram 1,1,3.074580575,3.089638752,0,22050,0.0151,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,1,2,1,1281,0.047617537,0.062675714,3,0.09573698,1.240317345,1.336054325,0.09573698,1.240317345,1.336054325
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,5,Spectrogram 1,1,4.4106349,4.425654495,0,22050,0.015,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,1,3,1,1281,0.050717176,0.065736771,5,0.098757806,1.192761359,1.291519165,0.098757806,1.192761359,1.291519165
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,7,Spectrogram 1,1,5.702154065,5.716888675,0,22050,0.0147,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,1,4,1,1281,0.049279348,0.064013958,7,0.098753236,1.309273936,1.408027172,0.098753236,1.309273936,1.408027172
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,9,Spectrogram 1,1,7.110181237,7.125334688,0,22050,0.0152,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,solo,0,1,5,1,1281,0.050039249,0.0651927,9,0.100426087,1.220571628,1.320997715,0.100426087,1.220571628,1.320997715
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,11,Spectrogram 1,1,8.431178952,8.446629129,0,22050,0.0155,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,solo,0,1,6,1,1281,0.04922134,0.064671517,11,0.098410381,1.223244893,1.321655274,0.098410381,1.223244893,1.321655274
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,13,Spectrogram 1,1,9.752834226,9.767165089,0,22050,0.0143,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,1,7,1,1281,0.050816536,0.065147399,13,0.099365234,1.29362774,1.392992974,0.099365234,1.29362774,1.392992974
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,15,Spectrogram 1,1,11.1458272,11.16094703,0,22050,0.0151,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,1,8,1,1281,0.04875823,0.06387806,15,0.09777832,1.27625847,1.37403679,0.09777832,1.27625847,1.37403679
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,17,Spectrogram 1,1,12.51986399,12.53392306,0,22050,0.0141,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,solo,0,1,9,1,1281,0.05172348,0.06578255,17,0.1000452,1.30251694,1.40256214,0.1000452,1.30251694,1.40256214
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,19,Spectrogram 1,1,13.92242613,13.93632818,0,22050,0.0139,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,two,1,1,10,1,1281,0.05147232,0.06537437,19,0.09819237,0.21824726,0.31643963,0.40631322,1.04527446,1.45158768
