Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1	Spectrogram 1	1	2.51442703	2.523055945	0	22050	0.0086	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	1	1	
2	Spectrogram 1	1	2.579977418	2.615841012	0	22050	0.0359	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	1	1	
3	Spectrogram 1	1	4.030090714	4.039349952	0	22050	0.0093	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	1	2	
4	Spectrogram 1	1	4.097505475	4.138219776	0	22050	0.0407	2756.25		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	1	2	
5	Spectrogram 1	1	5.389138127	5.401315118	0	22050	0.0122	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	solo	0	1	3	
6	Spectrogram 1	1	5.466666604	5.507755185	0	22050	0.0411	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	solo	0	1	3	
7	Spectrogram 1	1	6.525237943	6.53709736	0	22050	0.0119	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	1	1	4	
8	Spectrogram 1	1	6.598571206	6.63886633	0	22050	0.0403	2756.25		2583.984	2756.25	2842.383	2842.383	2	doublet	two	1	1	4	
9	Spectrogram 1	1	6.814648534	6.82487526	0	22050	0.0102	2670.117		1808.789	2583.984	2756.25	2842.383	1	doublet	two	2	1	5	
10	Spectrogram 1	1	6.869206334	6.900771047	0	22050	0.0316	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	two	2	1	5	
11	Spectrogram 1	1	7.96911564	7.982244874	0	22050	0.0131	2670.117		2497.852	2670.117	2756.25	2842.383	1	doublet	three	1	1	6	
12	Spectrogram 1	1	8.046667004	8.088639165	0	22050	0.042	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	three	1	1	6	
13	Spectrogram 1	1	8.254807378	8.267641927	0	22050	0.0128	2756.25		2583.984	2670.117	2756.25	2756.25	1	doublet	three	2	1	7	
14	Spectrogram 1	1	8.305396939	8.338206202	0	22050	0.0328	2756.25		2583.984	2670.117	2756.25	2842.383	2	doublet	three	2	1	7	
15	Spectrogram 1	1	8.512131596	8.525779079	0	22050	0.0136	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	three	3	1	8	
16	Spectrogram 1	1	8.569206143	8.600142868	0	22050	0.0309	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	three	3	1	8	
17	Spectrogram 1	1	9.742766286	9.757213428	0	22050	0.0144	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	1	1	9	
18	Spectrogram 1	1	9.822970296	9.866442581	0	22050	0.0435	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	1	9	
19	Spectrogram 1	1	10.02083864	10.03394594	0	22050	0.0131	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	1	10	
20	Spectrogram 1	1	10.07294741	10.10544034	0	22050	0.0325	2756.25		2670.117	2756.25	2756.25	2842.383	2	doublet	two	2	1	10	
21	Spectrogram 1	1	12.07482958	12.17013545	0	22050	0.0953	2670.117		1722.656	2583.984	2670.117	2756.25	3	solo	two	1	1	11	could be 'one'
22	Spectrogram 1	1	12.40513262	12.50247453	0	22050	0.0973	2670.117		1550.391	1722.656	2670.117	2670.117	3	solo	two	2	1	12	could be 'two
26	Spectrogram 1	1	76.31704327	76.36043979	0	22050	0.0434	2497.852		2411.719	2497.852	2670.117	2756.25	3	solo	solo	0	2	13	
27	Spectrogram 1	1	77.60803671	77.61899252	0	22050	0.011	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	2	14	
28	Spectrogram 1	1	77.67874164	77.71947947	0	22050	0.0407	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	14	
29	Spectrogram 1	1	79.51952465	79.53115914	0	22050	0.0116	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	2	15	
30	Spectrogram 1	1	79.59256449	79.63525858	0	22050	0.0427	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	2	15	
31	Spectrogram 1	1	80.72533121	80.73863688	0	22050	0.0133	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	2	16	
32	Spectrogram 1	1	80.79827585	80.83965769	0	22050	0.0414	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	16	
33	Spectrogram 1	1	81.87757578	81.89132155	0	22050	0.0137	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	2	17	
34	Spectrogram 1	1	81.952176	81.99621287	0	22050	0.044	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	2	17	
35	Spectrogram 1	1	83.40219584	83.41811021	0	22050	0.0159	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	solo	0	2	18	
36	Spectrogram 1	1	83.48501291	83.53140726	0	22050	0.0464	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	2	18	
37	Spectrogram 1	1	84.5987977	84.61165148	0	22050	0.0129	2497.852		2411.719	2497.852	2583.984	2583.984	1	doublet	solo	0	2	19	
