Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1	Spectrogram 1	1	3.976598645	3.994870411	0	22050	0.0183	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	1	
2	Spectrogram 1	1	4.076939011	4.118817869	0	22050	0.0419	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	1	
3	Spectrogram 1	1	6.639614488	6.657982836	0	22050	0.0184	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	1	2	
4	Spectrogram 1	1	6.732721234	6.773288155	0	22050	0.0406	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	2	
5	Spectrogram 1	1	8.725578214	8.744966412	0	22050	0.0194	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	3	
6	Spectrogram 1	1	8.815782452	8.85823145	0	22050	0.0424	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	3	
7	Spectrogram 1	1	11.03721132	11.0525354	0	22050	0.0153	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	4	
8	Spectrogram 1	1	11.13061228	11.17496576	0	22050	0.0444	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	4	
9	Spectrogram 1	1	12.87671175	12.89605417	0	22050	0.0193	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	5	
10	Spectrogram 1	1	12.97219935	13.01895704	0	22050	0.0468	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	5	
11	Spectrogram 1	1	18.44090738	18.45743837	0	22050	0.0165	2325.586		2067.188	2325.586	2411.719	2497.852	1	doublet	solo	0	1	6	
12	Spectrogram 1	1	18.52950182	18.5692071	0	22050	0.0397	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	solo	0	1	6	
13	Spectrogram 1	1	20.41405954	20.43274393	0	22050	0.0187	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	7	
14	Spectrogram 1	1	20.50664415	20.54641845	0	22050	0.0398	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	7	
15	Spectrogram 1	1	37.85020533	37.86683279	0	22050	0.0166	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	2	8	
16	Spectrogram 1	1	37.94841089	37.99068155	0	22050	0.0423	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	2	8	
17	Spectrogram 1	1	39.4798173	39.49590858	0	22050	0.0161	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	2	9	
18	Spectrogram 1	1	39.57630243	39.6210412	0	22050	0.0447	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	2	9	
19	Spectrogram 1	1	41.04791346	41.06359875	0	22050	0.0157	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	2	10	
20	Spectrogram 1	1	41.14067927	41.18235865	0	22050	0.0417	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	2	10	
21	Spectrogram 1	1	42.97306147	42.99192206	0	22050	0.0189	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	2	11	
22	Spectrogram 1	1	43.06768885	43.10947508	0	22050	0.0418	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	2	11	
