Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
5	Spectrogram 1	1	1.532993222	1.549092913	0	22050	0.0161	2239.453		2153.32	2153.32	2239.453	2325.586	1	doublet	solo	0	1	1	
6	Spectrogram 1	1	1.601383234	1.643622619	0	22050	0.0422	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	solo	0	1	1	
8	Spectrogram 1	1	7.470113183	7.482381652	0	22050	0.0123	2153.32		1981.055	2153.32	2239.453	2411.719	1	doublet	solo	0	1	2	
9	Spectrogram 1	1	7.539274598	7.582381154	0	22050	0.0431	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	solo	0	1	2	
10	Spectrogram 1	1	10.73254004	10.74787474	0	22050	0.0153	2239.453		2067.188	2153.32	2325.586	2411.719	1	doublet	solo	0	1	3	
11	Spectrogram 1	1	10.80163279	10.84500587	0	22050	0.0434	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	solo	0	1	3	
12	Spectrogram 1	1	12.14249411	12.15795674	0	22050	0.0155	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	1	4	
13	Spectrogram 1	1	12.21857157	12.26148817	0	22050	0.0429	2411.719		2325.586	2411.719	2583.984	2670.117	2	doublet	solo	0	1	4	
14	Spectrogram 1	1	14.61254015	14.6288512	0	22050	0.0163	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	5	
15	Spectrogram 1	1	14.68616762	14.72948591	0	22050	0.0433	2411.719		2239.453	2411.719	2583.984	2670.117	2	doublet	solo	0	1	5	
16	Spectrogram 1	1	16.10902491	16.12616649	0	22050	0.0171	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	6	
17	Spectrogram 1	1	16.18065729	16.22281925	0	22050	0.0422	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	6	
18	Spectrogram 1	1	17.52691546	17.54046543	0	22050	0.0135	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	7	
19	Spectrogram 1	1	17.60251703	17.64716959	0	22050	0.0447	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	7	
20	Spectrogram 1	1	19.12417307	19.14177909	0	22050	0.0176	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	1	8	
21	Spectrogram 1	1	19.20646181	19.25449366	0	22050	0.048	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	three	1	1	8	
22	Spectrogram 1	1	19.61016001	19.71274353	0	22050	0.1026	2411.719		2239.453	2325.586	2497.852	2497.852	3	solo	three	2	1	9	
23	Spectrogram 1	1	20.79321947	20.80785606	0	22050	0.0146	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	three	3	1	10	
24	Spectrogram 1	1	20.86716547	20.91443529	0	22050	0.0473	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	three	3	1	10	
25	Spectrogram 1	1	22.20312967	22.21809006	0	22050	0.015	2411.719		2067.188	2325.586	2411.719	2497.852	1	doublet	solo	0	1	11	
26	Spectrogram 1	1	22.28117838	22.33058979	0	22050	0.0494	2497.852		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	1	11	
27	Spectrogram 1	1	23.77269831	23.78814175	0	22050	0.0154	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	1	12	
28	Spectrogram 1	1	23.85344591	23.89818828	0	22050	0.0447	2583.984		2497.852	2497.852	2670.117	2670.117	2	doublet	solo	0	1	12	
29	Spectrogram 1	1	25.06963625	25.08569217	0	22050	0.0161	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	1	13	
30	Spectrogram 1	1	25.14716616	25.19231226	0	22050	0.0451	2583.984		2325.586	2497.852	2670.117	2670.117	2	doublet	two	1	1	13	
31	Spectrogram 1	1	25.36455813	25.37573373	0	22050	0.0112	2411.719		1636.523	2325.586	2497.852	2670.117	1	doublet	two	2	1	14	
32	Spectrogram 1	1	25.43031778	25.47049365	0	22050	0.0402	2497.852		1808.789	2325.586	2583.984	2756.25	2	doublet	two	2	1	14	
34	Spectrogram 1	1	26.80092898	26.81562901	0	22050	0.0147	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	two	1	1	15	
35	Spectrogram 1	1	26.87875261	26.92421181	0	22050	0.0455	2583.984		2497.852	2497.852	2670.117	2670.117	2	doublet	two	1	1	15	
36	Spectrogram 1	1	27.10934153	27.1218734	0	22050	0.0125	2583.984		1378.125	2239.453	2670.117	2928.516	1	doublet	two	2	1	16	
37	Spectrogram 1	1	27.17530527	27.21976356	0	22050	0.0445	2583.984		1636.523	2411.719	2670.117	2842.383	2	doublet	two	2	1	16	
39	Spectrogram 1	1	28.34789171	28.36235759	0	22050	0.0145	2411.719		2325.586	2411.719	2497.852	2497.852	1	doublet	two	1	1	17	
40	Spectrogram 1	1	28.42331019	28.46970565	0	22050	0.0464	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	17	
41	Spectrogram 1	1	28.65138331	28.66289589	0	22050	0.0115	2411.719		1636.523	2325.586	2497.852	2670.117	1	doublet	two	2	1	18	
42	Spectrogram 1	1	28.72086229	28.76196754	0	22050	0.0411	2583.984		1808.789	2411.719	2583.984	2756.25	2	doublet	two	2	1	18	
43	Spectrogram 1	1	30.53378763	30.5508712	0	22050	0.0171	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	1	19	
44	Spectrogram 1	1	30.60918322	30.65666878	0	22050	0.0475	2497.852		2325.586	2497.852	2670.117	2670.117	2	doublet	solo	0	1	19	
45	Spectrogram 1	1	32.32099619	32.33511555	0	22050	0.0141	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	1	20	
46	Spectrogram 1	1	32.40163126	32.44736247	0	22050	0.0457	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	1	20	
47	Spectrogram 1	1	34.15156641	34.16772246	0	22050	0.0162	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	two	1	1	21	
48	Spectrogram 1	1	34.22886744	34.27842745	0	22050	0.0496	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	1	1	21	
49	Spectrogram 1	1	34.84959597	34.96536561	0	22050	0.1158	2411.719		2239.453	2325.586	2497.852	2583.984	3	solo	two	2	1	22	
50	Spectrogram 1	1	36.46759501	36.48433089	0	22050	0.0167	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	solo	0	1	23	
51	Spectrogram 1	1	36.54358378	36.59323613	0	22050	0.0497	2497.852		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	1	23	
52	Spectrogram 1	1	37.76575937	37.78048403	0	22050	0.0147	2411.719		2153.32	2325.586	2497.852	2583.984	1	doublet	solo	0	1	24	
53	Spectrogram 1	1	37.84077158	37.890856	0	22050	0.0501	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	24	
54	Spectrogram 1	1	39.11687174	39.13154714	0	22050	0.0147	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	solo	0	1	25	
55	Spectrogram 1	1	39.19188395	39.23910355	0	22050	0.0472	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	25	
56	Spectrogram 1	1	40.42607584	40.44018354	0	22050	0.0141	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	two	1	1	26	
57	Spectrogram 1	1	40.50571528	40.55607691	0	22050	0.0504	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	two	1	1	26	
58	Spectrogram 1	1	40.7326745	40.74344268	0	22050	0.0108	2497.852		1722.656	2239.453	2583.984	2756.25	1	doublet	two	2	1	27	
59	Spectrogram 1	1	40.80256357	40.85029947	0	22050	0.0477	2583.984		1894.922	2411.719	2670.117	2756.25	2	doublet	two	2	1	27	
