Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
1	Spectrogram 1	1	1.458458091	1.473554809	0	22050	0.0151	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	1	1	
2	Spectrogram 1	1	1.522585059	1.552199508	0	22050	0.0296	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	1	1	
3	Spectrogram 1	1	3.074580575	3.089638752	0	22050	0.0151	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	1	2	
4	Spectrogram 1	1	3.137256289	3.170317555	0	22050	0.0331	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	1	2	
5	Spectrogram 1	1	4.4106349	4.425654495	0	22050	0.015	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	1	3	
6	Spectrogram 1	1	4.476371671	4.509392706	0	22050	0.033	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	1	3	
7	Spectrogram 1	1	5.702154065	5.716888675	0	22050	0.0147	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	1	4	
8	Spectrogram 1	1	5.766168023	5.800907301	0	22050	0.0347	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	1	4	
9	Spectrogram 1	1	7.110181237	7.125334688	0	22050	0.0152	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	solo	0	1	5	
10	Spectrogram 1	1	7.175373937	7.210607324	0	22050	0.0352	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	1	5	
11	Spectrogram 1	1	8.431178952	8.446629129	0	22050	0.0155	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	solo	0	1	6	
12	Spectrogram 1	1	8.495850469	8.529589333	0	22050	0.0337	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	1	6	
13	Spectrogram 1	1	9.752834226	9.767165089	0	22050	0.0143	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	1	7	
14	Spectrogram 1	1	9.817981625	9.85219946	0	22050	0.0342	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	1	7	
15	Spectrogram 1	1	11.1458272	11.16094703	0	22050	0.0151	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	1	8	
16	Spectrogram 1	1	11.20970526	11.24360552	0	22050	0.0339	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	1	8	
17	Spectrogram 1	1	12.51986399	12.53392306	0	22050	0.0141	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	solo	0	1	9	
18	Spectrogram 1	1	12.58564654	12.61990919	0	22050	0.0343	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	solo	0	1	9	
19	Spectrogram 1	1	13.92242613	13.93632818	0	22050	0.0139	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	two	1	1	10	
20	Spectrogram 1	1	13.9878005	14.0206185	0	22050	0.0328	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	1	10	
21	Spectrogram 1	1	14.23886576	14.25142118	0	22050	0.0126	2583.984		2239.453	2411.719	2756.25	2756.25	1	doublet	two	2	1	11	
22	Spectrogram 1	1	14.30038538	14.32873935	0	22050	0.0284	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	11	
23	Spectrogram 1	1	15.37401381	15.38734713	0	22050	0.0133	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	1	12	
24	Spectrogram 1	1	15.43446722	15.46867317	0	22050	0.0342	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	1	12	
25	Spectrogram 1	1	15.63290205	15.64378729	0	22050	0.0109	2583.984		1722.656	2583.984	2756.25	2928.516	1	doublet	two	2	1	13	
26	Spectrogram 1	1	15.69002237	15.71916094	0	22050	0.0291	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	13	
27	Spectrogram 1	1	17.14344683	17.15842388	0	22050	0.015	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	1	14	
28	Spectrogram 1	1	17.20820894	17.24235811	0	22050	0.0341	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	1	14	
29	Spectrogram 1	1	17.40918436	17.42176905	0	22050	0.0126	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	1	15	
30	Spectrogram 1	1	17.47095194	17.49759569	0	22050	0.0266	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	two	2	1	15	
31	Spectrogram 1	1	18.79011431	18.80362787	0	22050	0.0135	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	three	1	1	16	
32	Spectrogram 1	1	18.85389986	18.88804903	0	22050	0.0341	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	1	16	
33	Spectrogram 1	1	19.0503396	19.06173993	0	22050	0.0114	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	three	2	1	17	
34	Spectrogram 1	1	19.11013689	19.13485232	0	22050	0.0247	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	three	2	1	17	
35	Spectrogram 1	1	19.29868403	19.31098766	0	22050	0.0123	2583.984		1550.391	2583.984	2756.25	3100.781	1	doublet	three	3	1	18	
36	Spectrogram 1	1	19.35689249	19.38394185	0	22050	0.027	2756.25		1894.922	2583.984	2756.25	2928.516	2	doublet	three	3	1	18	
37	Spectrogram 1	1	20.65217676	20.66619728	0	22050	0.014	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	solo	0	1	19	
38	Spectrogram 1	1	20.71471682	20.74825373	0	22050	0.0335	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	solo	0	1	19	
39	Spectrogram 1	1	22.35984125	22.37312975	0	22050	0.0133	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	1	20	
40	Spectrogram 1	1	22.42147341	22.45549784	0	22050	0.034	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	1	20	
41	Spectrogram 1	1	22.61918345	22.63009157	0	22050	0.0109	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	1	21	
42	Spectrogram 1	1	22.67922869	22.70358581	0	22050	0.0244	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	21	
43	Spectrogram 1	1	23.8990468	23.91285792	0	22050	0.0138	2583.984		2239.453	2583.984	2583.984	2756.25	1	doublet	two	1	1	22	
44	Spectrogram 1	1	23.96081629	23.99469269	0	22050	0.0339	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	1	22	
45	Spectrogram 1	1	24.15648546	24.16793718	0	22050	0.0115	2583.984		2067.188	2411.719	2756.25	2756.25	1	doublet	two	2	1	23	
46	Spectrogram 1	1	24.2151021	24.24102362	0	22050	0.0259	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	23	
